"Date","Price","Open","High","Low","Change %"
"Jan 17, 2017","0.788","0.798","0.816","0.785","-0.93%"
"Jan 16, 2017","0.795","0.800","0.803","0.795","-0.70%"
"Jan 13, 2017","0.801","0.795","0.818","0.795","0.00%"
"Jan 12, 2017","0.801","0.806","0.826","0.793","-1.48%"
"Jan 11, 2017","0.813","0.813","0.831","0.806","0.25%"
"Jan 10, 2017","0.811","0.806","0.842","0.803","0.00%"
"Jan 09, 2017","0.811","0.865","0.865","0.811","-3.65%"
"Jan 08, 2017","0.842","0.842","0.842","0.842","-0.27%"
"Jan 06, 2017","0.844","0.944","0.944","0.821","1.20%"
"Jan 05, 2017","0.834","0.996","0.998","0.824","-4.69%"
"Jan 04, 2017","0.875","0.885","0.998","0.870","5.29%"
"Jan 03, 2017","0.831","0.849","0.849","0.828","1.24%"
"Jan 02, 2017","0.821","0.821","0.821","0.821","0.34%"
"Dec 30, 2016","0.818","0.828","0.970","0.813","-0.37%"
"Dec 29, 2016","0.821","1.006","1.006","0.818","-5.09%"
"Dec 28, 2016","0.865","0.864","0.877","0.859","-0.23%"
"Dec 27, 2016","0.867","0.862","0.867","0.857","0.88%"
"Dec 26, 2016","0.859","0.859","0.859","0.859","0.00%"
"Dec 23, 2016","0.859","0.916","0.919","0.857","0.00%"
"Dec 22, 2016","0.859","0.865","0.931","0.857","-0.92%"
"Dec 21, 2016","0.867","0.885","0.908","0.862","-2.36%"
"Dec 20, 2016","0.888","0.885","0.924","0.885","0.34%"
"Dec 19, 2016","0.885","0.893","0.921","0.880","-0.60%"
"Dec 18, 2016","0.890","0.890","0.890","0.890","-0.53%"
"Dec 16, 2016","0.895","0.926","0.926","0.883","-0.67%"
"Dec 15, 2016","0.901","0.916","0.942","0.898","0.90%"
"Dec 14, 2016","0.893","0.872","0.919","0.860","2.41%"
"Dec 13, 2016","0.872","0.878","0.880","0.852","2.11%"
"Dec 12, 2016","0.854","0.854","0.883","0.852","-0.36%"
"Dec 11, 2016","0.857","0.857","0.857","0.857","0.25%"
"Dec 09, 2016","0.855","0.839","0.880","0.836","1.91%"
"Dec 08, 2016","0.839","0.839","0.867","0.837","0.00%"
"Dec 07, 2016","0.839","0.873","0.878","0.834","5.53%"
"Dec 06, 2016","0.795","0.795","0.823","0.793","0.00%"
"Dec 05, 2016","0.795","0.772","0.805","0.772","2.62%"
"Dec 04, 2016","0.775","0.775","0.775","0.775","-0.30%"
"Dec 02, 2016","0.777","0.785","0.818","0.777","-1.40%"
"Dec 01, 2016","0.788","0.777","0.808","0.777","1.03%"
"Nov 30, 2016","0.780","0.805","0.829","0.775","1.30%"
"Nov 29, 2016","0.770","0.775","0.805","0.767","-0.90%"
"Nov 28, 2016","0.777","0.803","0.803","0.775","0.28%"
"Nov 27, 2016","0.775","0.793","0.793","0.775","-2.54%"
"Nov 25, 2016","0.795","0.775","0.811","0.775","2.26%"
"Nov 24, 2016","0.777","0.777","0.777","0.777","-0.33%"
"Nov 23, 2016","0.780","0.793","0.795","0.770","1.69%"
"Nov 22, 2016","0.767","0.767","0.793","0.757","0.00%"
"Nov 21, 2016","0.767","0.757","0.790","0.754","1.67%"
"Nov 20, 2016","0.754","0.754","0.754","0.754","-1.00%"
"Nov 18, 2016","0.762","0.775","0.785","0.754","0.26%"
"Nov 17, 2016","0.760","0.749","0.772","0.744","1.06%"
"Nov 16, 2016","0.752","0.762","0.890","0.749","-1.31%"
"Nov 15, 2016","0.762","0.872","0.875","0.762","-1.30%"
"Nov 14, 2016","0.772","0.721","0.860","0.721","6.67%"
"Nov 13, 2016","0.724","0.729","0.731","0.719","0.00%"
"Nov 10, 2016","0.724","0.788","0.788","0.708","1.12%"
"Nov 09, 2016","0.716","0.714","0.788","0.624","9.82%"
"Nov 08, 2016","0.652","0.637","0.660","0.619","5.33%"
"Nov 07, 2016","0.619","0.677","0.677","0.601","0.49%"
"Nov 06, 2016","0.616","0.611","0.616","0.608","1.32%"
"Nov 04, 2016","0.608","0.765","0.765","0.603","-2.88%"
"Nov 03, 2016","0.626","0.765","0.765","0.624","-2.03%"
"Nov 02, 2016","0.639","0.647","0.667","0.631","-0.47%"
"Nov 01, 2016","0.642","0.780","0.780","0.639","-1.83%"
"Oct 31, 2016","0.654","0.780","0.780","0.644","0.72%"
"Oct 30, 2016","0.649","0.655","0.655","0.649","0.00%"
"Oct 28, 2016","0.649","0.657","0.667","0.649","-1.67%"
"Oct 27, 2016","0.660","0.655","0.670","0.655","0.46%"
"Oct 26, 2016","0.657","0.657","0.670","0.657","0.00%"
"Oct 25, 2016","0.657","0.649","0.780","0.649","0.31%"
"Oct 24, 2016","0.655","0.649","0.670","0.649","1.27%"
"Oct 23, 2016","0.647","0.647","0.647","0.647","-0.80%"
"Oct 21, 2016","0.652","0.644","0.660","0.644","0.77%"
"Oct 20, 2016","0.647","0.639","0.665","0.639","0.78%"
"Oct 19, 2016","0.642","0.644","0.660","0.637","-1.53%"
"Oct 18, 2016","0.652","0.649","0.667","0.644","0.00%"
"Oct 17, 2016","0.652","0.780","0.780","0.650","0.00%"
"Oct 16, 2016","0.652","0.662","0.662","0.652","-1.56%"
"Oct 15, 2016","0.662","0.662","0.662","0.662","0.35%"
"Oct 14, 2016","0.660","0.655","0.785","0.650","0.46%"
"Oct 13, 2016","0.657","0.665","0.816","0.655","-4.51%"
"Oct 12, 2016","0.688","0.693","0.708","0.685","6.01%"
"Oct 11, 2016","0.649","0.642","0.657","0.642","1.56%"
"Oct 10, 2016","0.639","0.639","0.639","0.639","0.00%"
"Oct 07, 2016","0.639","0.652","0.654","0.639","0.00%"
"Oct 06, 2016","0.639","0.652","0.652","0.631","0.79%"
"Oct 05, 2016","0.634","0.647","0.649","0.626","1.28%"
"Oct 04, 2016","0.626","0.616","0.644","0.611","1.95%"
"Oct 03, 2016","0.614","0.603","0.685","0.588","4.89%"
"Oct 02, 2016","0.585","0.596","0.596","0.585","-1.28%"
"Sep 30, 2016","0.593","0.583","0.683","0.570","2.24%"
"Sep 29, 2016","0.580","0.596","0.601","0.580","-1.36%"
"Sep 28, 2016","0.588","0.583","0.593","0.578","1.73%"
"Sep 27, 2016","0.578","0.586","0.588","0.573","0.00%"
"Sep 26, 2016","0.578","0.586","0.591","0.575","-1.70%"
"Sep 25, 2016","0.588","0.588","0.588","0.588","0.00%"
"Sep 24, 2016","0.588","0.588","0.588","0.588","0.86%"
"Sep 23, 2016","0.583","0.580","0.593","0.578","-0.85%"
"Sep 22, 2016","0.588","0.619","0.619","0.580","-5.31%"
"Sep 21, 2016","0.621","0.657","0.657","0.601","0.32%"
"Sep 20, 2016","0.619","0.619","0.621","0.609","1.31%"
"Sep 19, 2016","0.611","0.619","0.619","0.609","0.00%"
"Sep 18, 2016","0.611","0.611","0.611","0.611","0.00%"
"Sep 17, 2016","0.611","0.611","0.611","0.611","0.00%"
"Sep 16, 2016","0.611","0.598","0.614","0.596","1.66%"
"Sep 15, 2016","0.601","0.619","0.634","0.596","-2.44%"
"Sep 14, 2016","0.616","0.667","0.667","0.614","6.21%"
"Sep 13, 2016","0.580","0.575","0.583","0.565","3.20%"
"Sep 12, 2016","0.562","0.580","0.580","0.562","-1.40%"
"Sep 11, 2016","0.570","0.570","0.570","0.570","0.00%"
"Sep 09, 2016","0.570","0.578","0.585","0.567","0.35%"
"Sep 08, 2016","0.568","0.557","0.575","0.557","1.43%"
"Sep 07, 2016","0.560","0.575","0.578","0.555","0.54%"
"Sep 06, 2016","0.557","0.598","0.601","0.557","-6.09%"
"Sep 05, 2016","0.593","0.588","0.593","0.588","0.36%"
"Sep 02, 2016","0.591","0.603","0.606","0.570","-0.34%"
"Sep 01, 2016","0.593","0.608","0.614","0.590","-0.50%"
"Aug 31, 2016","0.596","0.609","0.611","0.591","0.00%"
"Aug 30, 2016","0.596","0.609","0.616","0.596","-1.16%"
"Aug 29, 2016","0.603","0.606","0.611","0.601","-0.90%"
"Aug 28, 2016","0.609","0.609","0.609","0.609","0.41%"
"Aug 26, 2016","0.606","0.586","0.609","0.583","3.59%"
"Aug 25, 2016","0.585","0.591","0.591","0.580","0.00%"
"Aug 24, 2016","0.585","0.593","0.593","0.580","-0.51%"
"Aug 23, 2016","0.588","0.591","0.591","0.583","0.86%"
"Aug 22, 2016","0.583","0.586","0.593","0.580","0.00%"
"Aug 21, 2016","0.583","0.588","0.588","0.583","-0.51%"
"Aug 19, 2016","0.586","0.578","0.591","0.570","2.81%"
"Aug 18, 2016","0.570","0.591","0.593","0.570","-2.73%"
"Aug 17, 2016","0.586","0.606","0.609","0.578","7.13%"
"Aug 16, 2016","0.547","0.552","0.552","0.537","0.55%"
"Aug 15, 2016","0.544","0.550","0.552","0.539","0.39%"
"Aug 14, 2016","0.542","0.542","0.542","0.542","0.00%"
"Aug 13, 2016","0.542","0.542","0.542","0.542","0.00%"
"Aug 12, 2016","0.542","0.547","0.552","0.529","-0.91%"
"Aug 11, 2016","0.547","0.555","0.555","0.532","2.43%"
"Aug 10, 2016","0.534","0.552","0.555","0.532","-2.02%"
"Aug 09, 2016","0.545","0.552","0.562","0.542","-1.80%"
"Aug 08, 2016","0.555","0.547","0.557","0.539","1.44%"
"Aug 07, 2016","0.547","0.547","0.547","0.547","-0.92%"
"Aug 06, 2016","0.552","0.552","0.552","0.552","0.95%"
"Aug 05, 2016","0.547","0.506","0.555","0.499","8.53%"
"Aug 04, 2016","0.504","0.511","0.511","0.496","-0.40%"
"Aug 03, 2016","0.506","0.506","0.509","0.499","1.40%"
"Aug 02, 2016","0.499","0.499","0.506","0.496","0.60%"
"Aug 01, 2016","0.496","0.524","0.524","0.496","-0.52%"
"Jul 31, 2016","0.499","0.499","0.499","0.499","0.00%"
"Jul 29, 2016","0.499","0.539","0.539","0.496","-2.92%"
"Jul 28, 2016","0.514","0.552","0.552","0.514","-3.38%"
"Jul 27, 2016","0.532","0.575","0.575","0.529","-4.14%"
"Jul 26, 2016","0.555","0.547","0.555","0.542","1.46%"
"Jul 25, 2016","0.547","0.537","0.550","0.534","2.36%"
"Jul 24, 2016","0.534","0.534","0.534","0.534","-0.48%"
"Jul 22, 2016","0.537","0.565","0.565","0.529","0.56%"
"Jul 21, 2016","0.534","0.557","0.580","0.532","-3.78%"
"Jul 20, 2016","0.555","0.578","0.580","0.552","9.68%"
"Jul 19, 2016","0.506","0.516","0.524","0.506","-0.59%"
"Jul 18, 2016","0.509","0.765","0.765","0.501","2.11%"
"Jul 17, 2016","0.498","0.498","0.498","0.498","-2.06%"
"Jul 15, 2016","0.509","0.514","0.524","0.498","-1.36%"
"Jul 14, 2016","0.516","0.496","0.516","0.496","3.41%"
"Jul 13, 2016","0.499","0.509","0.509","0.496","-0.99%"
"Jul 12, 2016","0.504","0.493","0.506","0.488","2.65%"
"Jul 11, 2016","0.491","0.724","0.724","0.470","4.36%"
"Jul 10, 2016","0.470","0.470","0.470","0.470","0.00%"
"Jul 08, 2016","0.470","0.460","0.486","0.453","3.30%"
"Jul 07, 2016","0.455","0.450","0.465","0.447","1.11%"
"Jul 06, 2016","0.450","0.442","0.453","0.427","2.97%"
"Jul 05, 2016","0.437","0.445","0.448","0.435","-2.37%"
"Jul 04, 2016","0.448","0.448","0.448","0.448","0.58%"
"Jul 01, 2016","0.445","0.442","0.499","0.417","0.68%"
"Jun 30, 2016","0.442","0.458","0.465","0.442","-2.43%"
"Jun 29, 2016","0.453","0.463","0.473","0.440","1.80%"
"Jun 28, 2016","0.445","0.455","0.470","0.442","-1.77%"
"Jun 27, 2016","0.453","0.483","0.488","0.435","-6.27%"
"Jun 26, 2016","0.483","0.481","0.483","0.481","1.11%"
"Jun 24, 2016","0.478","0.580","0.580","0.391","-17.59%"
"Jun 23, 2016","0.580","0.555","0.583","0.555","3.57%"
"Jun 22, 2016","0.560","0.826","0.826","0.552","4.28%"
"Jun 21, 2016","0.537","0.534","0.542","0.529","0.56%"
"Jun 20, 2016","0.534","0.501","0.537","0.496","6.57%"
"Jun 19, 2016","0.501","0.501","0.501","0.498","0.00%"
"Jun 17, 2016","0.501","0.501","0.511","0.496","0.00%"
"Jun 16, 2016","0.501","0.529","0.529","0.491","-1.96%"
"Jun 15, 2016","0.511","0.557","0.557","0.509","-5.19%"
"Jun 14, 2016","0.539","0.537","0.557","0.524","0.94%"
"Jun 13, 2016","0.534","0.544","0.570","0.527","-2.39%"
"Jun 12, 2016","0.547","0.547","0.547","0.547","0.00%"
"Jun 10, 2016","0.547","0.578","0.578","0.547","-4.04%"
"Jun 09, 2016","0.570","0.585","0.585","0.567","-0.87%"
"Jun 08, 2016","0.575","0.583","0.585","0.573","-0.86%"
"Jun 07, 2016","0.580","0.598","0.598","0.575","-2.19%"
"Jun 06, 2016","0.593","0.583","0.606","0.580","0.85%"
"Jun 05, 2016","0.588","0.588","0.588","0.588","-0.51%"
"Jun 03, 2016","0.591","0.696","0.696","0.583","-11.79%"
"Jun 02, 2016","0.670","0.685","0.685","0.667","-1.18%"
"Jun 01, 2016","0.678","0.680","0.683","0.665","0.89%"
"May 31, 2016","0.672","0.673","0.706","0.667","-1.21%"
"May 30, 2016","0.680","0.680","0.680","0.680","3.06%"
"May 27, 2016","0.660","0.660","0.688","0.652","1.69%"
"May 26, 2016","0.649","0.675","0.683","0.650","-3.57%"
"May 25, 2016","0.673","0.719","0.719","0.673","4.83%"
"May 24, 2016","0.642","0.649","0.665","0.642","-1.53%"
"May 23, 2016","0.652","0.660","0.665","0.629","3.26%"
"May 22, 2016","0.631","0.631","0.631","0.631","-0.41%"
"May 20, 2016","0.634","0.626","0.634","0.624","2.09%"
"May 19, 2016","0.621","0.611","0.629","0.608","1.14%"
"May 18, 2016","0.614","0.570","0.626","0.565","9.25%"
"May 17, 2016","0.562","0.544","0.570","0.537","3.69%"
"May 16, 2016","0.542","0.537","0.550","0.529","2.42%"
"May 15, 2016","0.529","0.529","0.529","0.527","0.00%"
"May 13, 2016","0.529","0.527","0.542","0.524","0.00%"
"May 12, 2016","0.529","0.514","0.532","0.509","4.55%"
"May 11, 2016","0.506","0.545","0.545","0.501","0.40%"
"May 10, 2016","0.504","0.506","0.509","0.499","0.60%"
"May 09, 2016","0.501","0.506","0.514","0.496","-1.53%"
"May 08, 2016","0.509","0.511","0.511","0.509","0.00%"
"May 06, 2016","0.509","0.514","0.519","0.483","0.00%"
"May 05, 2016","0.509","0.539","0.539","0.509","-0.97%"
"May 04, 2016","0.514","0.560","0.560","0.509","-3.38%"
"May 03, 2016","0.532","0.557","0.560","0.529","-3.27%"
"May 02, 2016","0.550","0.555","0.557","0.550","-1.33%"
"May 01, 2016","0.557","0.557","0.557","0.557","0.43%"
"Apr 29, 2016","0.555","0.568","0.568","0.552","-0.36%"
"Apr 28, 2016","0.557","0.583","0.586","0.550","-3.97%"
"Apr 27, 2016","0.580","0.616","0.616","0.578","6.62%"
"Apr 26, 2016","0.544","0.539","0.552","0.537","0.93%"
"Apr 25, 2016","0.539","0.537","0.539","0.534","0.41%"
"Apr 24, 2016","0.537","0.539","0.539","0.537","0.00%"
"Apr 22, 2016","0.537","0.532","0.539","0.532","0.56%"
"Apr 21, 2016","0.534","0.521","0.534","0.511","4.91%"
"Apr 20, 2016","0.509","0.511","0.524","0.488","-0.39%"
"Apr 19, 2016","0.511","0.521","0.524","0.509","0.39%"
"Apr 18, 2016","0.509","0.519","0.527","0.506","-2.40%"
"Apr 17, 2016","0.521","0.519","0.524","0.519","1.07%"
"Apr 15, 2016","0.516","0.534","0.575","0.516","-3.37%"
"Apr 14, 2016","0.534","0.529","0.537","0.524","1.33%"
"Apr 13, 2016","0.527","0.532","0.570","0.524","0.57%"
"Apr 12, 2016","0.524","0.514","0.565","0.514","2.54%"
"Apr 11, 2016","0.511","0.524","0.529","0.509","-1.06%"
"Apr 10, 2016","0.516","0.517","0.517","0.516","0.10%"
"Apr 08, 2016","0.516","0.522","0.532","0.512","-2.09%"
"Apr 07, 2016","0.527","0.545","0.553","0.520","-4.53%"
"Apr 06, 2016","0.552","0.555","0.563","0.545","-0.54%"
"Apr 05, 2016","0.555","0.588","0.591","0.553","-6.09%"
"Apr 04, 2016","0.591","0.603","0.609","0.583","-2.88%"
"Apr 03, 2016","0.609","0.609","0.609","0.609","0.41%"
"Apr 01, 2016","0.606","0.586","0.609","0.583","2.19%"
"Mar 31, 2016","0.593","0.624","0.641","0.586","-3.73%"
"Mar 30, 2016","0.616","0.624","0.624","0.602","4.76%"
"Mar 29, 2016","0.588","0.626","0.626","0.585","-6.07%"
"Mar 28, 2016","0.626","0.618","0.623","0.616","2.49%"
"Mar 27, 2016","0.611","0.611","0.611","0.608","0.00%"
"Mar 24, 2016","0.611","0.608","0.629","0.603","0.49%"
"Mar 23, 2016","0.608","0.613","0.618","0.606","-0.98%"
"Mar 22, 2016","0.614","0.629","0.629","0.598","-0.32%"
"Mar 21, 2016","0.616","0.606","0.613","0.603","1.68%"
"Mar 20, 2016","0.606","0.606","0.606","0.606","-0.36%"
"Mar 18, 2016","0.608","0.664","0.664","0.603","-4.10%"
"Mar 17, 2016","0.634","0.654","0.654","0.611","-2.31%"
"Mar 16, 2016","0.649","0.715","0.715","0.636","-6.62%"
"Mar 15, 2016","0.695","0.715","0.715","0.682","0.00%"
"Mar 14, 2016","0.695","0.715","0.715","0.685","1.14%"
"Mar 13, 2016","0.687","0.690","0.690","0.687","-0.84%"
"Mar 11, 2016","0.693","0.664","0.690","0.664","3.43%"
"Mar 10, 2016","0.670","0.657","0.669","0.652","1.21%"
"Mar 09, 2016","0.662","0.652","0.662","0.652","0.76%"
"Mar 08, 2016","0.657","0.669","0.690","0.649","-1.50%"
"Mar 07, 2016","0.667","0.654","0.667","0.654","1.55%"
"Mar 06, 2016","0.657","0.657","0.657","0.657","-0.48%"
"Mar 04, 2016","0.660","0.652","0.664","0.641","1.23%"
"Mar 03, 2016","0.652","0.654","0.672","0.647","-1.51%"
"Mar 02, 2016","0.662","0.695","0.695","0.657","3.28%"
"Mar 01, 2016","0.641","0.599","0.635","0.589","6.48%"
"Feb 29, 2016","0.602","0.562","0.597","0.559","5.78%"
"Feb 28, 2016","0.569","0.572","0.572","0.569","-0.51%"
"Feb 26, 2016","0.572","0.531","0.577","0.524","7.32%"
"Feb 25, 2016","0.533","0.534","0.534","0.524","-0.56%"
"Feb 24, 2016","0.536","0.531","0.539","0.509","0.00%"
"Feb 23, 2016","0.536","0.531","0.534","0.524","0.56%"
"Feb 22, 2016","0.533","0.516","0.529","0.509","4.78%"
"Feb 21, 2016","0.509","0.509","0.509","0.509","-1.80%"
"Feb 19, 2016","0.518","0.514","0.519","0.504","0.58%"
"Feb 18, 2016","0.515","0.511","0.516","0.504","-0.96%"
"Feb 17, 2016","0.520","0.496","0.514","0.489","4.63%"
"Feb 16, 2016","0.497","0.486","0.496","0.476","3.87%"
"Feb 15, 2016","0.479","0.481","0.481","0.479","-0.54%"
"Feb 14, 2016","0.481","0.481","0.481","0.481","-0.80%"
"Feb 12, 2016","0.485","0.466","0.481","0.458","3.85%"
"Feb 11, 2016","0.467","0.524","0.524","0.428","-9.32%"
"Feb 10, 2016","0.515","0.509","0.527","0.499","0.98%"
"Feb 09, 2016","0.510","0.509","0.519","0.489","0.99%"
"Feb 08, 2016","0.505","0.549","0.549","0.499","-3.64%"
"Feb 07, 2016","0.524","0.524","0.524","0.524","-1.67%"
"Feb 05, 2016","0.533","0.512","0.549","0.512","1.91%"
"Feb 04, 2016","0.523","0.529","0.554","0.514","-2.79%"
"Feb 03, 2016","0.538","0.554","0.554","0.524","15.95%"
"Feb 02, 2016","0.464","0.471","0.471","0.456","-1.69%"
"Feb 01, 2016","0.472","0.445","0.471","0.443","6.55%"
"Jan 31, 2016","0.443","0.440","0.443","0.440","-1.77%"
"Jan 29, 2016","0.451","0.445","0.456","0.418","0.00%"
"Jan 28, 2016","0.451","0.448","0.458","0.430","0.00%"
"Jan 27, 2016","0.451","0.456","0.463","0.440","-2.38%"
"Jan 26, 2016","0.462","0.443","0.466","0.433","2.44%"
"Jan 25, 2016","0.451","0.456","0.463","0.435","0.00%"
"Jan 24, 2016","0.451","0.451","0.451","0.451","-1.81%"
"Jan 22, 2016","0.459","0.446","0.461","0.433","4.08%"
"Jan 21, 2016","0.441","0.415","0.453","0.410","5.50%"
"Jan 20, 2016","0.418","0.461","0.463","0.400","-10.87%"
"Jan 19, 2016","0.469","0.468","0.499","0.463","1.21%"
"Jan 18, 2016","0.463","0.463","0.463","0.463","-2.24%"
"Jan 15, 2016","0.474","0.532","0.544","0.451","-11.90%"
"Jan 14, 2016","0.538","0.597","0.597","0.529","-9.58%"
"Jan 13, 2016","0.595","0.623","0.623","0.585","-3.72%"
"Jan 12, 2016","0.618","0.610","0.628","0.608","0.00%"
"Jan 11, 2016","0.618","0.628","0.628","0.608","0.00%"
"Jan 10, 2016","0.618","0.618","0.618","0.618","-1.64%"
"Jan 08, 2016","0.628","0.638","0.653","0.615","-2.48%"
"Jan 07, 2016","0.644","0.668","0.673","0.630","-4.17%"
"Jan 06, 2016","0.672","0.681","0.686","0.656","18.73%"
"Jan 05, 2016","0.566","0.576","0.586","0.556","-2.75%"
"Jan 04, 2016","0.582","0.604","0.614","0.576","-3.19%"
"Jan 03, 2016","0.601","0.601","0.601","0.601","-1.92%"
"Dec 31, 2015","0.613","0.596","0.614","0.584","1.32%"
"Dec 30, 2015","0.605","0.642","0.647","0.594","-5.62%"
"Dec 29, 2015","0.641","0.642","0.652","0.632","-0.77%"
"Dec 28, 2015","0.646","0.617","0.644","0.617","4.35%"
"Dec 27, 2015","0.619","0.619","0.619","0.619","-0.94%"
"Dec 24, 2015","0.625","0.627","0.627","0.614","-0.16%"
"Dec 23, 2015","0.626","0.637","0.637","0.617","-2.64%"
"Dec 22, 2015","0.643","0.642","0.652","0.619","-0.46%"
"Dec 21, 2015","0.646","0.647","0.655","0.640","0.22%"
"Dec 20, 2015","0.645","0.647","0.647","0.645","-1.44%"
"Dec 18, 2015","0.654","0.670","0.678","0.645","-3.40%"
"Dec 17, 2015","0.677","0.688","0.695","0.668","-2.59%"
"Dec 16, 2015","0.695","0.675","0.698","0.670","2.36%"
"Dec 15, 2015","0.679","0.670","0.703","0.670","0.74%"
"Dec 14, 2015","0.674","0.657","0.693","0.657","2.92%"
"Dec 13, 2015","0.655","0.655","0.655","0.655","-1.81%"
"Dec 11, 2015","0.667","0.691","0.713","0.655","-4.30%"
"Dec 10, 2015","0.697","0.708","0.708","0.680","-1.13%"
"Dec 09, 2015","0.705","0.746","0.762","0.698","1.44%"
"Dec 08, 2015","0.695","0.647","0.693","0.640","6.76%"
"Dec 07, 2015","0.651","0.567","0.655","0.567","-5.02%"
"Dec 06, 2015","0.685","0.572","0.685","0.572","19.83%"
"Dec 04, 2015","0.572","0.572","0.572","0.572","6.12%"
"Dec 03, 2015","0.539","0.539","0.539","0.539","8.67%"
"Dec 02, 2015","0.496","0.496","0.496","0.496","3.98%"
"Dec 01, 2015","0.477","0.486","0.493","0.468","-2.05%"
"Nov 30, 2015","0.487","0.473","0.481","0.468","-31.24%"
"Nov 29, 2015","0.708","0.473","0.708","0.473","48.49%"
"Nov 27, 2015","0.477","0.484","0.484","0.466","-0.83%"
"Nov 26, 2015","0.481","0.481","0.481","0.481","-0.82%"
"Nov 25, 2015","0.485","0.481","0.484","0.473","-1.02%"
"Nov 24, 2015","0.490","0.476","0.486","0.468","2.30%"
"Nov 23, 2015","0.479","0.468","0.481","0.468","1.16%"
"Nov 22, 2015","0.474","0.474","0.474","0.474","0.32%"
"Nov 20, 2015","0.472","0.471","0.476","0.463","-0.42%"
"Nov 19, 2015","0.474","0.481","0.500","0.466","-1.66%"
"Nov 18, 2015","0.482","0.481","0.484","0.474","-1.03%"
"Nov 17, 2015","0.487","0.479","0.491","0.479","0.41%"
"Nov 16, 2015","0.485","0.486","0.494","0.476","-1.78%"
"Nov 15, 2015","0.494","0.494","0.494","0.494","0.37%"
"Nov 13, 2015","0.492","0.501","0.507","0.481","-3.53%"
"Nov 12, 2015","0.510","0.504","0.512","0.502","0.69%"
"Nov 11, 2015","0.507","0.507","0.507","0.507","13.57%"
"Nov 10, 2015","0.446","0.437","0.449","0.434","1.13%"
"Nov 09, 2015","0.441","0.437","0.442","0.434","0.98%"
"Nov 08, 2015","0.437","0.434","0.437","0.434","-0.52%"
"Nov 06, 2015","0.439","0.389","0.462","0.389","11.14%"
"Nov 05, 2015","0.395","0.376","0.391","0.371","5.33%"
"Nov 04, 2015","0.375","0.356","0.373","0.353","4.46%"
"Nov 03, 2015","0.359","0.343","0.356","0.343","3.46%"
"Nov 02, 2015","0.347","0.331","0.353","0.331","5.76%"
"Nov 01, 2015","0.328","0.328","0.328","0.328","-0.88%"
"Oct 30, 2015","0.331","0.308","0.331","0.305","7.47%"
"Oct 29, 2015","0.308","0.318","0.323","0.305","-5.52%"
"Oct 28, 2015","0.326","0.275","0.323","0.273","18.55%"
"Oct 27, 2015","0.275","0.250","0.280","0.242","13.64%"
"Oct 26, 2015","0.242","0.232","0.252","0.230","3.15%"
"Oct 25, 2015","0.235","0.235","0.235","0.235","-1.01%"
"Oct 23, 2015","0.237","0.220","0.237","0.217","7.24%"
"Oct 22, 2015","0.221","0.220","0.222","0.212","0.91%"
"Oct 21, 2015","0.219","0.220","0.222","0.217","-2.23%"
"Oct 20, 2015","0.224","0.220","0.222","0.220","1.36%"
"Oct 19, 2015","0.221","0.217","0.222","0.212","3.03%"
"Oct 18, 2015","0.214","0.217","0.217","0.214","-2.05%"
"Oct 16, 2015","0.219","0.217","0.220","0.209","2.34%"
"Oct 15, 2015","0.214","0.212","0.222","0.207","1.42%"
"Oct 14, 2015","0.211","0.234","0.236","0.209","-10.97%"
"Oct 13, 2015","0.237","0.254","0.257","0.231","-4.78%"
"Oct 12, 2015","0.249","0.249","0.249","0.246","-0.44%"
"Oct 09, 2015","0.250","0.241","0.249","0.241","2.46%"
"Oct 08, 2015","0.244","0.241","0.247","0.231","-1.21%"
"Oct 07, 2015","0.247","0.231","0.249","0.226","5.56%"
"Oct 06, 2015","0.234","0.244","0.244","0.226","-2.09%"
"Oct 05, 2015","0.239","0.229","0.241","0.226","5.61%"
"Oct 04, 2015","0.226","0.226","0.226","0.226","-1.14%"
"Oct 03, 2015","0.229","0.229","0.229","0.229","-1.34%"
"Oct 02, 2015","0.232","0.302","0.304","0.211","-22.15%"
"Oct 01, 2015","0.298","0.317","0.317","0.292","-5.70%"
"Sep 30, 2015","0.316","0.325","0.325","0.302","-1.56%"
"Sep 29, 2015","0.321","0.325","0.325","0.315","-0.93%"
"Sep 28, 2015","0.324","0.327","0.332","0.317","-1.73%"
"Sep 27, 2015","0.330","0.325","0.332","0.325","-1.29%"
"Sep 25, 2015","0.334","0.315","0.363","0.310","6.71%"
"Sep 24, 2015","0.313","0.327","0.332","0.307","-6.29%"
"Sep 23, 2015","0.334","0.337","0.340","0.327","-0.60%"
"Sep 22, 2015","0.336","0.352","0.352","0.332","-5.08%"
"Sep 21, 2015","0.354","0.342","0.357","0.340","3.39%"
"Sep 20, 2015","0.342","0.342","0.342","0.342","-0.47%"
"Sep 18, 2015","0.344","0.385","0.385","0.335","-11.79%"
"Sep 17, 2015","0.390","0.461","0.464","0.358","-16.49%"
"Sep 16, 2015","0.467","0.464","0.474","0.448","4.71%"
"Sep 15, 2015","0.446","0.382","0.453","0.380","1.36%"
"Sep 14, 2015","0.440","0.367","0.382","0.367","19.08%"
"Sep 13, 2015","0.370","0.370","0.370","0.370","0.14%"
"Sep 11, 2015","0.369","0.370","0.372","0.364","-0.81%"
"Sep 10, 2015","0.372","0.367","0.372","0.359","0.54%"
"Sep 09, 2015","0.370","0.370","0.372","0.362","0.82%"
