"Date","Price","Open","High","Low","Change %"
"Jan 18, 2017","2.243","2.138","2.252","2.133","5.26%"
"Jan 17, 2017","2.131","2.182","2.182","2.109","-2.33%"
"Jan 16, 2017","2.182","2.206","2.206","2.179","-1.10%"
"Jan 13, 2017","2.206","2.171","2.243","2.133","1.80%"
"Jan 12, 2017","2.167","2.172","2.175","2.113","-0.55%"
"Jan 11, 2017","2.179","2.184","2.206","2.129","-0.14%"
"Jan 10, 2017","2.182","2.177","2.199","2.165","0.23%"
"Jan 09, 2017","2.177","2.230","2.247","2.172","-2.40%"
"Jan 08, 2017","2.230","2.230","2.230","2.230","0.00%"
"Jan 06, 2017","2.231","2.158","2.238","2.132","3.53%"
"Jan 05, 2017","2.155","2.247","2.265","2.148","-4.22%"
"Jan 04, 2017","2.250","2.267","2.291","2.243","-0.44%"
"Jan 03, 2017","2.260","2.279","2.330","2.250","0.34%"
"Jan 02, 2017","2.252","2.252","2.252","2.252","0.00%"
"Dec 30, 2016","2.252","2.303","2.306","2.239","-1.01%"
"Dec 29, 2016","2.275","2.319","2.376","2.257","-1.81%"
"Dec 28, 2016","2.317","2.375","2.375","2.309","-1.99%"
"Dec 27, 2016","2.364","2.358","2.381","2.356","0.77%"
"Dec 26, 2016","2.346","2.346","2.346","2.346","0.00%"
"Dec 23, 2016","2.346","2.363","2.363","2.331","-0.42%"
"Dec 22, 2016","2.356","2.342","2.380","2.336","0.55%"
"Dec 21, 2016","2.343","2.372","2.388","2.341","-1.06%"
"Dec 20, 2016","2.368","2.348","2.400","2.347","0.64%"
"Dec 19, 2016","2.353","2.390","2.402","2.331","-1.65%"
"Dec 18, 2016","2.392","2.395","2.395","2.390","-0.81%"
"Dec 16, 2016","2.412","2.421","2.427","2.362","-0.50%"
"Dec 15, 2016","2.424","2.385","2.450","2.369","2.24%"
"Dec 14, 2016","2.371","2.248","2.385","2.203","5.19%"
"Dec 13, 2016","2.254","2.242","2.274","2.214","0.09%"
"Dec 12, 2016","2.252","2.280","2.310","2.236","-1.16%"
"Dec 11, 2016","2.279","2.254","2.282","2.254","1.09%"
"Dec 09, 2016","2.254","2.203","2.264","2.181","2.45%"
"Dec 08, 2016","2.200","2.144","2.221","2.139","2.85%"
"Dec 07, 2016","2.139","2.192","2.198","2.139","-2.15%"
"Dec 06, 2016","2.186","2.197","2.200","2.171","-0.64%"
"Dec 05, 2016","2.200","2.154","2.247","2.137","2.02%"
"Dec 04, 2016","2.156","2.144","2.166","2.144","-1.35%"
"Dec 02, 2016","2.186","2.241","2.251","2.171","-3.10%"
"Dec 01, 2016","2.256","2.207","2.295","2.188","2.64%"
"Nov 30, 2016","2.198","2.112","2.212","2.106","4.27%"
"Nov 29, 2016","2.108","2.123","2.181","2.106","-0.71%"
"Nov 28, 2016","2.123","2.156","2.171","2.120","-1.66%"
"Nov 27, 2016","2.159","2.178","2.178","2.156","-0.88%"
"Nov 25, 2016","2.178","2.207","2.238","2.171","-1.44%"
"Nov 24, 2016","2.210","2.172","2.210","2.172","2.12%"
"Nov 23, 2016","2.164","2.112","2.229","2.095","2.22%"
"Nov 22, 2016","2.117","2.098","2.139","2.084","0.38%"
"Nov 21, 2016","2.109","2.153","2.160","2.097","-2.18%"
"Nov 20, 2016","2.156","2.151","2.163","2.151","0.23%"
"Nov 18, 2016","2.151","2.114","2.166","2.059","3.12%"
"Nov 17, 2016","2.086","2.000","2.098","1.980","3.68%"
"Nov 16, 2016","2.012","2.016","2.095","1.997","-0.10%"
"Nov 15, 2016","2.014","2.029","2.041","1.963","-0.98%"
"Nov 14, 2016","2.034","1.943","2.090","1.943","4.54%"
"Nov 13, 2016","1.946","1.925","1.954","1.924","2.02%"
"Nov 10, 2016","1.907","1.818","1.924","1.771","3.98%"
"Nov 09, 2016","1.834","1.646","1.850","1.469","11.56%"
"Nov 08, 2016","1.644","1.601","1.661","1.586","2.49%"
"Nov 07, 2016","1.604","1.606","1.608","1.585","-0.27%"
"Nov 06, 2016","1.608","1.608","1.610","1.605","4.17%"
"Nov 04, 2016","1.544","1.578","1.592","1.537","-2.15%"
"Nov 03, 2016","1.578","1.582","1.632","1.529","-0.13%"
"Nov 02, 2016","1.580","1.611","1.613","1.552","-2.05%"
"Nov 01, 2016","1.613","1.630","1.667","1.594","-0.12%"
"Oct 31, 2016","1.615","1.630","1.642","1.615","-0.90%"
"Oct 30, 2016","1.630","1.627","1.630","1.627","-0.45%"
"Oct 28, 2016","1.637","1.651","1.680","1.623","-0.24%"
"Oct 27, 2016","1.641","1.590","1.658","1.588","3.66%"
"Oct 26, 2016","1.583","1.547","1.590","1.538","2.00%"
"Oct 25, 2016","1.552","1.556","1.581","1.535","-0.26%"
"Oct 24, 2016","1.556","1.532","1.564","1.517","1.39%"
"Oct 23, 2016","1.535","1.535","1.536","1.532","0.31%"
"Oct 21, 2016","1.530","1.551","1.554","1.525","-0.91%"
"Oct 20, 2016","1.544","1.536","1.554","1.512","0.78%"
"Oct 19, 2016","1.532","1.532","1.554","1.515","0.33%"
"Oct 18, 2016","1.527","1.561","1.573","1.526","-1.74%"
"Oct 17, 2016","1.554","1.580","1.607","1.546","-1.78%"
"Oct 16, 2016","1.582","1.597","1.597","1.580","-0.90%"
"Oct 15, 2016","1.597","1.597","1.597","1.597","0.00%"
"Oct 14, 2016","1.597","1.559","1.599","1.546","2.83%"
"Oct 13, 2016","1.553","1.581","1.582","1.540","-1.96%"
"Oct 12, 2016","1.584","1.587","1.623","1.582","-0.19%"
"Oct 11, 2016","1.587","1.596","1.605","1.565","-0.57%"
"Oct 10, 2016","1.596","1.548","1.596","1.548","3.11%"
"Oct 07, 2016","1.548","1.562","1.599","1.543","-1.34%"
"Oct 06, 2016","1.569","1.536","1.574","1.522","2.28%"
"Oct 05, 2016","1.534","1.507","1.558","1.496","1.25%"
"Oct 04, 2016","1.515","1.462","1.515","1.446","3.91%"
"Oct 03, 2016","1.458","1.430","1.460","1.422","1.85%"
"Oct 02, 2016","1.431","1.424","1.434","1.424","0.46%"
"Sep 30, 2016","1.425","1.386","1.441","1.366","2.59%"
"Sep 29, 2016","1.389","1.427","1.434","1.373","-0.71%"
"Sep 28, 2016","1.399","1.386","1.405","1.370","0.87%"
"Sep 27, 2016","1.387","1.401","1.424","1.364","-0.86%"
"Sep 26, 2016","1.399","1.437","1.439","1.389","-2.47%"
"Sep 25, 2016","1.434","1.439","1.439","1.434","-0.33%"
"Sep 24, 2016","1.439","1.439","1.439","1.439","0.00%"
"Sep 23, 2016","1.439","1.450","1.456","1.432","-0.42%"
"Sep 22, 2016","1.445","1.470","1.482","1.428","-2.17%"
"Sep 21, 2016","1.477","1.496","1.548","1.475","-1.73%"
"Sep 20, 2016","1.503","1.519","1.525","1.480","-0.99%"
"Sep 19, 2016","1.518","1.499","1.527","1.484","1.14%"
"Sep 18, 2016","1.501","1.501","1.501","1.501","0.00%"
"Sep 17, 2016","1.501","1.501","1.501","1.501","0.00%"
"Sep 16, 2016","1.501","1.487","1.510","1.458","0.33%"
"Sep 15, 2016","1.496","1.510","1.541","1.462","-1.12%"
"Sep 14, 2016","1.513","1.546","1.563","1.496","-2.45%"
"Sep 13, 2016","1.551","1.488","1.577","1.463","3.82%"
"Sep 12, 2016","1.494","1.508","1.536","1.486","-0.92%"
"Sep 11, 2016","1.508","1.513","1.513","1.508","-0.28%"
"Sep 09, 2016","1.512","1.458","1.520","1.446","3.92%"
"Sep 08, 2016","1.455","1.391","1.472","1.382","4.75%"
"Sep 07, 2016","1.389","1.391","1.401","1.368","0.14%"
"Sep 06, 2016","1.387","1.473","1.477","1.382","-5.77%"
"Sep 05, 2016","1.472","1.469","1.472","1.469","0.13%"
"Sep 02, 2016","1.470","1.440","1.488","1.400","2.37%"
"Sep 01, 2016","1.436","1.457","1.495","1.426","-1.31%"
"Aug 31, 2016","1.455","1.439","1.457","1.417","1.32%"
"Aug 30, 2016","1.436","1.443","1.464","1.424","0.35%"
"Aug 29, 2016","1.431","1.493","1.498","1.427","-4.30%"
"Aug 28, 2016","1.495","1.498","1.502","1.494","-0.18%"
"Aug 26, 2016","1.498","1.427","1.506","1.383","5.27%"
"Aug 25, 2016","1.423","1.402","1.423","1.388","1.72%"
"Aug 24, 2016","1.399","1.399","1.409","1.380","0.65%"
"Aug 23, 2016","1.390","1.401","1.418","1.373","-0.36%"
"Aug 22, 2016","1.395","1.448","1.459","1.387","-3.75%"
"Aug 21, 2016","1.449","1.428","1.452","1.428","1.50%"
"Aug 19, 2016","1.428","1.385","1.440","1.378","4.01%"
"Aug 18, 2016","1.373","1.385","1.411","1.366","-1.51%"
"Aug 17, 2016","1.394","1.416","1.442","1.378","-2.18%"
"Aug 16, 2016","1.425","1.397","1.437","1.354","1.86%"
"Aug 15, 2016","1.399","1.356","1.403","1.343","3.16%"
"Aug 14, 2016","1.356","1.356","1.356","1.352","0.00%"
"Aug 13, 2016","1.356","1.356","1.356","1.356","0.00%"
"Aug 12, 2016","1.356","1.412","1.415","1.321","-3.69%"
"Aug 11, 2016","1.408","1.341","1.423","1.337","5.00%"
"Aug 10, 2016","1.341","1.380","1.380","1.330","-2.97%"
"Aug 09, 2016","1.382","1.420","1.427","1.370","-2.81%"
"Aug 08, 2016","1.422","1.419","1.444","1.396","0.32%"
"Aug 07, 2016","1.418","1.420","1.420","1.418","0.33%"
"Aug 06, 2016","1.413","1.413","1.413","1.413","0.00%"
"Aug 05, 2016","1.413","1.309","1.415","1.299","7.94%"
"Aug 04, 2016","1.309","1.353","1.368","1.295","-3.47%"
"Aug 03, 2016","1.356","1.377","1.389","1.346","-1.02%"
"Aug 02, 2016","1.370","1.346","1.393","1.337","1.56%"
"Aug 01, 2016","1.349","1.297","1.353","1.297","4.02%"
"Jul 31, 2016","1.297","1.294","1.299","1.294","0.93%"
"Jul 29, 2016","1.285","1.334","1.405","1.285","-4.03%"
"Jul 28, 2016","1.339","1.337","1.368","1.323","0.30%"
"Jul 27, 2016","1.335","1.396","1.430","1.332","-4.37%"
"Jul 26, 2016","1.396","1.399","1.424","1.368","-0.50%"
"Jul 25, 2016","1.403","1.399","1.423","1.380","0.14%"
"Jul 24, 2016","1.401","1.401","1.403","1.401","0.65%"
"Jul 22, 2016","1.392","1.362","1.419","1.349","1.68%"
"Jul 21, 2016","1.369","1.408","1.449","1.365","-2.63%"
"Jul 20, 2016","1.406","1.380","1.420","1.367","2.18%"
"Jul 19, 2016","1.376","1.391","1.391","1.358","-1.92%"
"Jul 18, 2016","1.403","1.399","1.422","1.377","1.43%"
"Jul 17, 2016","1.383","1.383","1.383","1.383","0.00%"
"Jul 15, 2016","1.383","1.347","1.427","1.344","1.10%"
"Jul 14, 2016","1.368","1.311","1.380","1.297","4.35%"
"Jul 13, 2016","1.311","1.342","1.342","1.294","-2.16%"
"Jul 12, 2016","1.340","1.259","1.359","1.258","6.01%"
"Jul 11, 2016","1.264","1.197","1.269","1.195","5.61%"
"Jul 10, 2016","1.197","1.192","1.197","1.192","1.00%"
"Jul 08, 2016","1.185","1.212","1.280","1.171","-1.99%"
"Jul 07, 2016","1.209","1.196","1.248","1.183","0.92%"
"Jul 06, 2016","1.198","1.183","1.220","1.146","0.42%"
"Jul 05, 2016","1.193","1.260","1.260","1.176","-5.33%"
"Jul 04, 2016","1.260","1.274","1.274","1.258","-1.08%"
"Jul 01, 2016","1.274","1.277","1.288","1.188","-0.55%"
"Jun 30, 2016","1.281","1.315","1.356","1.265","-3.39%"
"Jun 29, 2016","1.326","1.271","1.326","1.260","4.41%"
"Jun 28, 2016","1.270","1.244","1.293","1.230","1.68%"
"Jun 27, 2016","1.249","1.288","1.312","1.242","-3.06%"
"Jun 26, 2016","1.288","1.293","1.293","1.279","-4.07%"
"Jun 24, 2016","1.343","1.484","1.505","1.159","-13.41%"
"Jun 23, 2016","1.551","1.502","1.557","1.497","6.02%"
"Jun 22, 2016","1.463","1.478","1.489","1.459","-1.75%"
"Jun 21, 2016","1.489","1.454","1.494","1.443","1.92%"
"Jun 20, 2016","1.461","1.448","1.475","1.433","0.97%"
"Jun 19, 2016","1.447","1.447","1.449","1.445","3.21%"
"Jun 17, 2016","1.402","1.384","1.412","1.373","2.19%"
"Jun 16, 2016","1.372","1.349","1.377","1.309","0.81%"
"Jun 15, 2016","1.361","1.417","1.440","1.358","-3.75%"
"Jun 14, 2016","1.414","1.409","1.424","1.361","0.21%"
"Jun 13, 2016","1.411","1.426","1.438","1.403","-1.07%"
"Jun 12, 2016","1.426","1.445","1.445","1.424","-1.29%"
"Jun 10, 2016","1.445","1.492","1.495","1.431","-3.15%"
"Jun 09, 2016","1.492","1.509","1.514","1.469","-1.13%"
"Jun 08, 2016","1.509","1.510","1.518","1.494","0.00%"
"Jun 07, 2016","1.509","1.526","1.538","1.495","-1.57%"
"Jun 06, 2016","1.533","1.504","1.543","1.502","2.06%"
"Jun 05, 2016","1.502","1.497","1.502","1.495","0.13%"
"Jun 03, 2016","1.500","1.631","1.635","1.495","-7.41%"
"Jun 02, 2016","1.620","1.662","1.665","1.618","-2.59%"
"Jun 01, 2016","1.663","1.663","1.673","1.623","-0.42%"
"May 31, 2016","1.670","1.682","1.708","1.646","-0.85%"
"May 30, 2016","1.684","1.670","1.689","1.670","0.86%"
"May 27, 2016","1.670","1.644","1.673","1.632","1.89%"
"May 26, 2016","1.639","1.678","1.690","1.632","-3.13%"
"May 25, 2016","1.692","1.680","1.702","1.671","0.53%"
"May 24, 2016","1.683","1.651","1.697","1.635","2.06%"
"May 23, 2016","1.649","1.642","1.671","1.630","0.30%"
"May 22, 2016","1.644","1.646","1.649","1.644","-0.42%"
"May 20, 2016","1.651","1.663","1.680","1.646","-0.72%"
"May 19, 2016","1.663","1.661","1.699","1.646","-0.42%"
"May 18, 2016","1.670","1.580","1.698","1.573","5.90%"
"May 17, 2016","1.577","1.554","1.582","1.539","1.35%"
"May 16, 2016","1.556","1.497","1.556","1.494","4.12%"
"May 15, 2016","1.494","1.487","1.494","1.487","-0.17%"
"May 13, 2016","1.497","1.539","1.549","1.496","-2.60%"
"May 12, 2016","1.537","1.506","1.551","1.499","2.19%"
"May 11, 2016","1.504","1.530","1.535","1.484","-0.79%"
"May 10, 2016","1.516","1.514","1.537","1.507","0.33%"
"May 09, 2016","1.511","1.556","1.559","1.505","-2.90%"
"May 08, 2016","1.556","1.544","1.556","1.544","0.79%"
"May 06, 2016","1.544","1.528","1.556","1.469","1.98%"
"May 05, 2016","1.514","1.567","1.582","1.507","-2.45%"
"May 04, 2016","1.552","1.579","1.593","1.544","-1.34%"
"May 03, 2016","1.573","1.635","1.637","1.556","-4.72%"
"May 02, 2016","1.651","1.611","1.653","1.591","2.65%"
"May 01, 2016","1.608","1.611","1.611","1.606","-0.59%"
"Apr 29, 2016","1.618","1.614","1.653","1.597","1.06%"
"Apr 28, 2016","1.601","1.617","1.651","1.590","-1.66%"
"Apr 27, 2016","1.628","1.704","1.707","1.627","-4.85%"
"Apr 26, 2016","1.711","1.685","1.722","1.673","1.00%"
"Apr 25, 2016","1.694","1.673","1.694","1.641","1.14%"
"Apr 24, 2016","1.675","1.675","1.676","1.673","0.29%"
"Apr 22, 2016","1.670","1.647","1.681","1.629","1.64%"
"Apr 21, 2016","1.643","1.619","1.668","1.615","1.17%"
"Apr 20, 2016","1.624","1.555","1.639","1.528","3.97%"
"Apr 19, 2016","1.562","1.557","1.576","1.545","1.23%"
"Apr 18, 2016","1.543","1.500","1.555","1.493","2.87%"
"Apr 17, 2016","1.500","1.500","1.500","1.495","-1.70%"
"Apr 15, 2016","1.526","1.562","1.576","1.512","-2.74%"
"Apr 14, 2016","1.569","1.538","1.574","1.517","2.48%"
"Apr 13, 2016","1.531","1.536","1.557","1.517","-0.13%"
"Apr 12, 2016","1.533","1.483","1.539","1.479","4.00%"
"Apr 11, 2016","1.474","1.486","1.507","1.453","-0.79%"
"Apr 10, 2016","1.486","1.469","1.486","1.469","1.14%"
"Apr 08, 2016","1.469","1.460","1.498","1.460","1.59%"
"Apr 07, 2016","1.446","1.519","1.528","1.446","-4.81%"
"Apr 06, 2016","1.519","1.505","1.537","1.490","2.08%"
"Apr 05, 2016","1.488","1.526","1.528","1.483","-2.49%"
"Apr 04, 2016","1.526","1.538","1.562","1.521","-0.77%"
"Apr 03, 2016","1.538","1.547","1.547","1.538","-0.59%"
"Apr 01, 2016","1.547","1.552","1.588","1.539","0.72%"
"Mar 31, 2016","1.536","1.579","1.599","1.533","-3.34%"
"Mar 30, 2016","1.589","1.593","1.627","1.579","0.51%"
"Mar 29, 2016","1.581","1.671","1.687","1.579","-5.61%"
"Mar 28, 2016","1.675","1.707","1.711","1.653","-1.85%"
"Mar 27, 2016","1.707","1.690","1.707","1.690","0.98%"
"Mar 24, 2016","1.690","1.672","1.692","1.649","1.32%"
"Mar 23, 2016","1.668","1.742","1.747","1.660","-3.86%"
"Mar 22, 2016","1.735","1.701","1.738","1.658","2.12%"
"Mar 21, 2016","1.699","1.686","1.704","1.648","2.63%"
"Mar 20, 2016","1.655","1.655","1.655","1.655","0.00%"
"Mar 18, 2016","1.655","1.691","1.691","1.648","-1.90%"
"Mar 17, 2016","1.687","1.691","1.701","1.636","-0.65%"
"Mar 16, 2016","1.698","1.781","1.832","1.691","-4.61%"
"Mar 15, 2016","1.780","1.771","1.788","1.726","0.23%"
"Mar 14, 2016","1.776","1.785","1.797","1.751","-0.52%"
"Mar 13, 2016","1.785","1.780","1.785","1.778","-0.16%"
"Mar 11, 2016","1.788","1.749","1.797","1.734","2.00%"
"Mar 10, 2016","1.753","1.679","1.761","1.655","3.97%"
"Mar 09, 2016","1.686","1.634","1.703","1.633","2.93%"
"Mar 08, 2016","1.638","1.710","1.710","1.614","-3.93%"
"Mar 07, 2016","1.705","1.688","1.721","1.683","1.14%"
"Mar 06, 2016","1.686","1.688","1.688","1.683","0.29%"
"Mar 04, 2016","1.681","1.646","1.707","1.628","1.88%"
"Mar 03, 2016","1.650","1.647","1.676","1.626","0.00%"
"Mar 02, 2016","1.650","1.616","1.678","1.607","1.35%"
"Mar 01, 2016","1.628","1.521","1.635","1.486","7.03%"
"Feb 29, 2016","1.521","1.543","1.597","1.512","-1.39%"
"Feb 28, 2016","1.543","1.537","1.604","1.533","0.36%"
"Feb 26, 2016","1.537","1.483","1.561","1.476","4.49%"
"Feb 25, 2016","1.471","1.519","1.526","1.434","-2.97%"
"Feb 24, 2016","1.516","1.490","1.519","1.412","1.88%"
"Feb 23, 2016","1.488","1.531","1.583","1.486","-2.49%"
"Feb 22, 2016","1.526","1.517","1.559","1.517","0.46%"
"Feb 21, 2016","1.519","1.519","1.520","1.517","0.46%"
"Feb 19, 2016","1.512","1.496","1.548","1.474","0.93%"
"Feb 18, 2016","1.498","1.564","1.590","1.493","-4.53%"
"Feb 17, 2016","1.569","1.529","1.601","1.486","3.09%"
"Feb 16, 2016","1.522","1.531","1.559","1.491","-0.61%"
"Feb 15, 2016","1.531","1.500","1.536","1.500","2.12%"
"Feb 14, 2016","1.500","1.500","1.500","1.500","0.00%"
"Feb 12, 2016","1.500","1.414","1.514","1.400","6.08%"
"Feb 11, 2016","1.414","1.423","1.424","1.270","-0.70%"
"Feb 10, 2016","1.424","1.482","1.520","1.419","-3.52%"
"Feb 09, 2016","1.476","1.483","1.506","1.422","-0.74%"
"Feb 08, 2016","1.487","1.589","1.606","1.471","-6.39%"
"Feb 07, 2016","1.589","1.579","1.589","1.579","0.60%"
"Feb 05, 2016","1.579","1.582","1.635","1.553","0.00%"
"Feb 04, 2016","1.579","1.619","1.645","1.575","-2.65%"
"Feb 03, 2016","1.622","1.608","1.648","1.537","0.87%"
"Feb 02, 2016","1.608","1.702","1.709","1.599","-6.07%"
"Feb 01, 2016","1.712","1.686","1.729","1.650","1.69%"
"Jan 31, 2016","1.684","1.669","1.688","1.669","0.87%"
"Jan 29, 2016","1.669","1.748","1.750","1.664","-3.13%"
"Jan 28, 2016","1.723","1.740","1.785","1.719","-1.37%"
"Jan 27, 2016","1.747","1.745","1.810","1.738","-0.68%"
"Jan 26, 2016","1.759","1.764","1.788","1.719","-0.40%"
"Jan 25, 2016","1.766","1.814","1.822","1.764","-2.78%"
"Jan 24, 2016","1.816","1.819","1.821","1.814","0.25%"
"Jan 22, 2016","1.812","1.779","1.838","1.758","2.26%"
"Jan 21, 2016","1.772","1.755","1.784","1.705","1.49%"
"Jan 20, 2016","1.746","1.819","1.819","1.699","-3.91%"
"Jan 19, 2016","1.817","1.808","1.848","1.786","0.65%"
"Jan 18, 2016","1.805","1.805","1.808","1.803","0.24%"
"Jan 15, 2016","1.801","1.875","1.875","1.744","-3.22%"
"Jan 14, 2016","1.861","1.851","1.894","1.822","-0.37%"
"Jan 13, 2016","1.868","1.889","1.918","1.817","-0.37%"
"Jan 12, 2016","1.875","1.944","1.971","1.848","-3.45%"
"Jan 11, 2016","1.942","1.911","1.959","1.911","2.14%"
"Jan 10, 2016","1.901","1.901","1.901","1.901","0.00%"
"Jan 08, 2016","1.901","1.949","2.013","1.899","-2.11%"
"Jan 07, 2016","1.942","1.990","2.004","1.926","-1.72%"
"Jan 06, 2016","1.976","2.048","2.057","1.973","-3.61%"
"Jan 05, 2016","2.050","2.060","2.085","2.033","-0.58%"
"Jan 04, 2016","2.062","2.114","2.115","2.019","-2.30%"
"Jan 03, 2016","2.111","2.111","2.111","2.111","0.79%"
"Dec 31, 2015","2.094","2.137","2.137","2.089","-0.85%"
"Dec 30, 2015","2.112","2.112","2.147","2.102","-0.47%"
"Dec 29, 2015","2.122","2.044","2.132","2.034","3.82%"
"Dec 28, 2015","2.044","2.068","2.073","2.027","-1.05%"
"Dec 27, 2015","2.066","2.068","2.068","2.064","0.61%"
"Dec 24, 2015","2.053","2.063","2.075","2.051","-0.48%"
"Dec 23, 2015","2.063","2.046","2.080","2.044","0.83%"
"Dec 22, 2015","2.046","2.002","2.049","1.990","2.20%"
"Dec 21, 2015","2.002","2.012","2.034","1.979","-0.50%"
"Dec 20, 2015","2.012","2.014","2.014","2.011","0.10%"
"Dec 18, 2015","2.010","2.042","2.046","1.985","-1.18%"
"Dec 17, 2015","2.034","2.095","2.097","2.033","-3.46%"
"Dec 16, 2015","2.107","2.058","2.140","2.046","2.48%"
"Dec 15, 2015","2.056","2.012","2.080","1.993","2.09%"
"Dec 14, 2015","2.014","1.942","2.019","1.923","3.96%"
"Dec 13, 2015","1.937","1.935","1.939","1.933","1.11%"
"Dec 11, 2015","1.916","2.026","2.031","1.906","-5.34%"
"Dec 10, 2015","2.024","1.994","2.030","1.981","1.81%"
"Dec 09, 2015","1.988","2.013","2.048","1.974","-0.85%"
"Dec 08, 2015","2.005","2.024","2.034","1.985","-0.94%"
"Dec 07, 2015","2.024","2.070","2.083","1.998","-2.28%"
"Dec 06, 2015","2.071","2.072","2.072","2.071","0.54%"
"Dec 04, 2015","2.060","2.087","2.144","2.048","-1.95%"
"Dec 03, 2015","2.101","1.976","2.133","1.966","6.70%"
"Dec 02, 2015","1.969","1.938","1.993","1.933","2.23%"
"Dec 01, 2015","1.926","1.995","2.022","1.923","-3.12%"
"Nov 30, 2015","1.988","1.988","2.022","1.984","0.12%"
"Nov 29, 2015","1.986","1.993","1.993","1.983","-0.37%"
"Nov 27, 2015","1.993","1.986","2.002","1.976","0.37%"
"Nov 26, 2015","1.986","2.002","2.002","1.976","-0.92%"
"Nov 25, 2015","2.004","2.016","2.026","1.994","-0.10%"
"Nov 24, 2015","2.006","2.016","2.023","1.973","-0.35%"
"Nov 23, 2015","2.013","2.050","2.074","2.008","-1.20%"
"Nov 22, 2015","2.037","2.037","2.037","2.037","-0.02%"
"Nov 20, 2015","2.038","2.028","2.037","2.001","0.89%"
"Nov 19, 2015","2.020","2.037","2.040","2.003","-0.98%"
"Nov 18, 2015","2.040","2.035","2.062","2.018","0.64%"
"Nov 17, 2015","2.027","2.035","2.074","2.008","-0.15%"
"Nov 16, 2015","2.030","2.008","2.033","1.998","1.22%"
"Nov 15, 2015","2.006","2.037","2.037","2.003","-1.55%"
"Nov 13, 2015","2.037","2.088","2.093","2.030","-2.21%"
"Nov 12, 2015","2.083","2.095","2.108","2.064","-0.47%"
"Nov 11, 2015","2.093","2.093","2.094","2.093","0.33%"
"Nov 10, 2015","2.086","2.105","2.105","2.066","-1.00%"
"Nov 09, 2015","2.107","2.090","2.138","2.088","0.80%"
"Nov 08, 2015","2.090","2.090","2.095","2.090","0.25%"
"Nov 06, 2015","2.085","1.986","2.116","1.976","4.88%"
"Nov 05, 2015","1.988","1.986","2.020","1.974","0.10%"
"Nov 04, 2015","1.986","1.957","2.003","1.945","1.12%"
"Nov 03, 2015","1.964","1.933","1.971","1.913","2.24%"
"Nov 02, 2015","1.921","1.877","1.933","1.873","2.19%"
"Nov 01, 2015","1.880","1.882","1.882","1.877","-0.38%"
"Oct 30, 2015","1.887","1.767","1.921","1.760","-0.58%"
"Oct 29, 2015","1.898","1.827","1.905","1.816","3.72%"
"Oct 28, 2015","1.830","1.750","1.836","1.739","4.87%"
"Oct 27, 2015","1.745","1.772","1.779","1.719","-1.75%"
"Oct 26, 2015","1.776","1.801","1.808","1.768","-1.36%"
"Oct 25, 2015","1.801","1.803","1.803","1.798","-0.14%"
"Oct 23, 2015","1.803","1.745","1.810","1.735","3.86%"
"Oct 22, 2015","1.736","1.731","1.761","1.712","0.00%"
"Oct 21, 2015","1.736","1.767","1.779","1.724","-2.25%"
"Oct 20, 2015","1.776","1.721","1.786","1.714","3.20%"
"Oct 19, 2015","1.721","1.718","1.755","1.707","0.13%"
"Oct 18, 2015","1.719","1.726","1.726","1.719","-0.42%"
"Oct 16, 2015","1.726","1.713","1.731","1.688","1.11%"
"Oct 15, 2015","1.707","1.657","1.714","1.655","3.45%"
"Oct 14, 2015","1.650","1.733","1.736","1.647","-4.51%"
"Oct 13, 2015","1.728","1.760","1.769","1.726","-1.92%"
"Oct 12, 2015","1.762","1.779","1.779","1.757","-0.96%"
"Oct 09, 2015","1.779","1.776","1.822","1.757","-0.11%"
"Oct 08, 2015","1.781","1.750","1.800","1.717","1.77%"
"Oct 07, 2015","1.750","1.719","1.768","1.714","2.10%"
"Oct 06, 2015","1.714","1.733","1.757","1.709","-1.49%"
"Oct 05, 2015","1.740","1.674","1.748","1.664","3.81%"
"Oct 04, 2015","1.676","1.676","1.679","1.674","-0.29%"
"Oct 03, 2015","1.681","1.681","1.681","1.681","0.00%"
"Oct 02, 2015","1.681","1.757","1.773","1.597","-3.94%"
"Oct 01, 2015","1.750","1.740","1.774","1.718","0.98%"
"Sep 30, 2015","1.733","1.764","1.807","1.733","-1.65%"
"Sep 29, 2015","1.762","1.799","1.819","1.742","-2.11%"
"Sep 28, 2015","1.800","1.860","1.872","1.796","-3.10%"
"Sep 27, 2015","1.858","1.866","1.866","1.858","-0.45%"
"Sep 25, 2015","1.866","1.872","1.919","1.855","2.30%"
"Sep 24, 2015","1.824","1.842","1.856","1.776","-1.08%"
"Sep 23, 2015","1.844","1.815","1.856","1.812","1.15%"
"Sep 22, 2015","1.823","1.893","1.894","1.808","-3.75%"
"Sep 21, 2015","1.894","1.851","1.909","1.851","3.27%"
"Sep 20, 2015","1.834","1.834","1.834","1.834","0.00%"
"Sep 18, 2015","1.834","1.889","1.892","1.827","-2.71%"
"Sep 17, 2015","1.885","2.003","2.006","1.882","-5.89%"
"Sep 16, 2015","2.003","1.981","2.008","1.967","0.10%"
"Sep 15, 2015","2.001","1.887","2.001","1.865","6.15%"
"Sep 14, 2015","1.885","1.906","1.906","1.865","-1.11%"
"Sep 13, 2015","1.906","1.899","1.906","1.899","0.91%"
"Sep 11, 2015","1.889","1.933","1.935","1.877","-2.38%"
"Sep 10, 2015","1.935","1.898","1.946","1.887","1.36%"
