"Date","Price","Open","High","Low","Change %"
"Jan 17, 2017","1.823","1.874","1.877","1.804","-2.80%"
"Jan 16, 2017","1.875","1.899","1.899","1.874","-1.24%"
"Jan 13, 2017","1.899","1.866","1.935","1.829","1.88%"
"Jan 12, 2017","1.864","1.872","1.872","1.815","-0.90%"
"Jan 11, 2017","1.881","1.881","1.902","1.828","0.11%"
"Jan 10, 2017","1.879","1.878","1.897","1.864","0.05%"
"Jan 09, 2017","1.878","1.949","1.949","1.873","-2.47%"
"Jan 08, 2017","1.926","1.926","1.926","1.926","0.03%"
"Jan 06, 2017","1.925","1.848","1.932","1.827","4.34%"
"Jan 05, 2017","1.845","1.931","1.947","1.837","-4.50%"
"Jan 04, 2017","1.932","1.949","1.977","1.922","-0.51%"
"Jan 03, 2017","1.942","1.922","2.003","1.922","0.41%"
"Jan 02, 2017","1.934","1.934","1.934","1.934","0.00%"
"Dec 30, 2016","1.934","1.957","1.974","1.923","-1.28%"
"Dec 29, 2016","1.959","2.016","2.016","1.949","-2.10%"
"Dec 28, 2016","2.001","2.062","2.067","1.994","-2.63%"
"Dec 27, 2016","2.055","2.038","2.062","2.038","1.25%"
"Dec 26, 2016","2.030","2.030","2.030","2.030","0.00%"
"Dec 23, 2016","2.030","2.041","2.045","2.019","-0.34%"
"Dec 22, 2016","2.037","2.019","2.056","2.012","0.74%"
"Dec 21, 2016","2.022","2.047","2.059","2.019","-0.93%"
"Dec 20, 2016","2.041","2.022","2.074","2.020","0.79%"
"Dec 19, 2016","2.025","2.055","2.065","2.007","-1.56%"
"Dec 18, 2016","2.057","2.074","2.074","2.057","-0.82%"
"Dec 16, 2016","2.074","2.093","2.099","2.035","-1.10%"
"Dec 15, 2016","2.097","2.056","2.124","2.041","2.79%"
"Dec 14, 2016","2.040","1.906","2.053","1.868","6.86%"
"Dec 13, 2016","1.909","1.882","1.919","1.862","1.06%"
"Dec 12, 2016","1.889","1.911","1.937","1.871","-1.13%"
"Dec 11, 2016","1.911","1.887","1.914","1.887","1.25%"
"Dec 09, 2016","1.887","1.837","1.894","1.821","2.61%"
"Dec 08, 2016","1.839","1.798","1.857","1.791","2.57%"
"Dec 07, 2016","1.793","1.842","1.847","1.791","-2.34%"
"Dec 06, 2016","1.836","1.849","1.854","1.826","-0.86%"
"Dec 05, 2016","1.852","1.801","1.887","1.788","2.74%"
"Dec 04, 2016","1.803","1.789","1.813","1.788","-1.55%"
"Dec 02, 2016","1.831","1.890","1.901","1.816","-3.88%"
"Dec 01, 2016","1.905","1.855","1.935","1.839","3.03%"
"Nov 30, 2016","1.849","1.783","1.865","1.778","3.99%"
"Nov 29, 2016","1.778","1.789","1.832","1.776","-0.73%"
"Nov 28, 2016","1.791","1.822","1.832","1.788","-1.80%"
"Nov 27, 2016","1.824","1.837","1.837","1.819","-0.71%"
"Nov 25, 2016","1.837","1.865","1.906","1.835","-1.59%"
"Nov 24, 2016","1.867","1.867","1.870","1.867","1.62%"
"Nov 23, 2016","1.837","1.760","1.882","1.752","3.32%"
"Nov 22, 2016","1.778","1.761","1.801","1.753","0.68%"
"Nov 21, 2016","1.766","1.803","1.804","1.749","-2.02%"
"Nov 20, 2016","1.803","1.792","1.809","1.792","0.59%"
"Nov 18, 2016","1.792","1.758","1.806","1.712","3.58%"
"Nov 17, 2016","1.730","1.654","1.740","1.634","3.84%"
"Nov 16, 2016","1.666","1.671","1.736","1.649","0.12%"
"Nov 15, 2016","1.664","1.674","1.692","1.615","-0.66%"
"Nov 14, 2016","1.675","1.590","1.720","1.587","5.22%"
"Nov 13, 2016","1.592","1.600","1.600","1.592","2.77%"
"Nov 10, 2016","1.549","1.474","1.560","1.420","4.52%"
"Nov 09, 2016","1.482","1.335","1.495","1.153","11.43%"
"Nov 08, 2016","1.330","1.287","1.348","1.278","3.34%"
"Nov 07, 2016","1.287","1.300","1.300","1.276","-1.03%"
"Nov 06, 2016","1.300","1.300","1.302","1.296","5.30%"
"Nov 04, 2016","1.235","1.260","1.279","1.229","-2.06%"
"Nov 03, 2016","1.261","1.266","1.282","1.239","-0.32%"
"Nov 02, 2016","1.265","1.294","1.294","1.237","-2.24%"
"Nov 01, 2016","1.294","1.320","1.354","1.278","-0.84%"
"Oct 31, 2016","1.305","1.318","1.331","1.305","-1.11%"
"Oct 30, 2016","1.320","1.316","1.320","1.316","-0.48%"
"Oct 28, 2016","1.326","1.346","1.368","1.313","-1.19%"
"Oct 27, 2016","1.342","1.305","1.359","1.302","3.07%"
"Oct 26, 2016","1.302","1.276","1.311","1.266","2.04%"
"Oct 25, 2016","1.276","1.274","1.296","1.259","0.16%"
"Oct 24, 2016","1.274","1.248","1.279","1.233","2.24%"
"Oct 23, 2016","1.246","1.246","1.248","1.246","0.25%"
"Oct 21, 2016","1.243","1.257","1.266","1.241","-0.64%"
"Oct 20, 2016","1.251","1.234","1.254","1.220","1.62%"
"Oct 19, 2016","1.231","1.233","1.252","1.216","0.41%"
"Oct 18, 2016","1.226","1.262","1.282","1.226","-2.47%"
"Oct 17, 2016","1.257","1.277","1.298","1.249","-1.68%"
"Oct 16, 2016","1.278","1.277","1.278","1.277","-0.88%"
"Oct 15, 2016","1.290","1.290","1.290","1.290","0.00%"
"Oct 14, 2016","1.290","1.272","1.293","1.246","2.22%"
"Oct 13, 2016","1.262","1.293","1.296","1.250","-2.47%"
"Oct 12, 2016","1.294","1.299","1.332","1.293","-0.15%"
"Oct 11, 2016","1.296","1.306","1.312","1.280","-0.75%"
"Oct 10, 2016","1.306","1.260","1.306","1.260","3.63%"
"Oct 07, 2016","1.260","1.274","1.306","1.253","-1.64%"
"Oct 06, 2016","1.281","1.248","1.284","1.239","2.73%"
"Oct 05, 2016","1.247","1.225","1.269","1.214","1.22%"
"Oct 04, 2016","1.232","1.190","1.232","1.177","4.14%"
"Oct 03, 2016","1.183","1.157","1.186","1.148","2.22%"
"Oct 02, 2016","1.157","1.149","1.162","1.149","0.72%"
"Sep 30, 2016","1.149","1.109","1.161","1.094","3.05%"
"Sep 29, 2016","1.115","1.146","1.157","1.104","-1.76%"
"Sep 28, 2016","1.135","1.125","1.143","1.110","1.79%"
"Sep 27, 2016","1.115","1.122","1.145","1.092","-0.45%"
"Sep 26, 2016","1.120","1.156","1.159","1.110","-2.98%"
"Sep 25, 2016","1.154","1.159","1.159","1.154","-0.42%"
"Sep 24, 2016","1.159","1.159","1.159","1.159","0.00%"
"Sep 23, 2016","1.159","1.172","1.177","1.153","-0.69%"
"Sep 22, 2016","1.167","1.185","1.197","1.151","-1.85%"
"Sep 21, 2016","1.189","1.195","1.258","1.179","-1.08%"
"Sep 20, 2016","1.202","1.216","1.223","1.185","-1.15%"
"Sep 19, 2016","1.216","1.198","1.223","1.187","1.20%"
"Sep 18, 2016","1.202","1.202","1.202","1.202","0.00%"
"Sep 17, 2016","1.202","1.202","1.202","1.202","0.00%"
"Sep 16, 2016","1.202","1.177","1.213","1.156","1.52%"
"Sep 15, 2016","1.184","1.205","1.224","1.153","-1.99%"
"Sep 14, 2016","1.208","1.241","1.252","1.192","-3.13%"
"Sep 13, 2016","1.247","1.192","1.270","1.167","3.92%"
"Sep 12, 2016","1.200","1.218","1.240","1.190","-1.32%"
"Sep 11, 2016","1.216","1.222","1.222","1.214","-0.49%"
"Sep 09, 2016","1.222","1.182","1.231","1.170","3.65%"
"Sep 08, 2016","1.179","1.123","1.193","1.117","5.08%"
"Sep 07, 2016","1.122","1.125","1.133","1.104","0.45%"
"Sep 06, 2016","1.117","1.203","1.203","1.114","-7.00%"
"Sep 05, 2016","1.201","1.198","1.203","1.198","0.26%"
"Sep 02, 2016","1.198","1.183","1.221","1.140","1.53%"
"Sep 01, 2016","1.180","1.198","1.233","1.170","-1.17%"
"Aug 31, 2016","1.194","1.180","1.199","1.157","1.19%"
"Aug 30, 2016","1.180","1.186","1.209","1.168","0.60%"
"Aug 29, 2016","1.173","1.233","1.235","1.170","-4.89%"
"Aug 28, 2016","1.233","1.233","1.238","1.232","0.00%"
"Aug 26, 2016","1.233","1.159","1.241","1.125","6.11%"
"Aug 25, 2016","1.162","1.138","1.164","1.128","1.48%"
"Aug 24, 2016","1.145","1.143","1.151","1.127","0.88%"
"Aug 23, 2016","1.135","1.143","1.159","1.118","-0.09%"
"Aug 22, 2016","1.136","1.187","1.199","1.130","-4.43%"
"Aug 21, 2016","1.189","1.184","1.189","1.184","1.95%"
"Aug 19, 2016","1.166","1.122","1.176","1.117","5.14%"
"Aug 18, 2016","1.109","1.122","1.146","1.104","-1.95%"
"Aug 17, 2016","1.131","1.151","1.179","1.115","-2.42%"
"Aug 16, 2016","1.159","1.130","1.172","1.084","2.11%"
"Aug 15, 2016","1.135","1.092","1.138","1.083","3.89%"
"Aug 14, 2016","1.092","1.096","1.096","1.092","-0.30%"
"Aug 13, 2016","1.096","1.096","1.096","1.096","0.00%"
"Aug 12, 2016","1.096","1.148","1.153","1.057","-4.20%"
"Aug 11, 2016","1.144","1.078","1.156","1.070","6.42%"
"Aug 10, 2016","1.075","1.105","1.105","1.064","-3.07%"
"Aug 09, 2016","1.109","1.141","1.149","1.101","-3.23%"
"Aug 08, 2016","1.146","1.141","1.164","1.125","0.28%"
"Aug 07, 2016","1.143","1.136","1.146","1.136","0.57%"
"Aug 06, 2016","1.136","1.136","1.136","1.136","0.00%"
"Aug 05, 2016","1.136","1.028","1.140","0.996","10.29%"
"Aug 04, 2016","1.030","1.069","1.081","1.017","-4.01%"
"Aug 03, 2016","1.073","1.089","1.104","1.062","-1.20%"
"Aug 02, 2016","1.086","1.074","1.110","1.061","1.31%"
"Aug 01, 2016","1.072","1.035","1.080","1.033","3.75%"
"Jul 31, 2016","1.033","1.032","1.033","1.032","1.11%"
"Jul 29, 2016","1.022","1.078","1.144","1.020","-6.07%"
"Jul 28, 2016","1.088","1.093","1.120","1.078","-0.27%"
"Jul 27, 2016","1.091","1.152","1.181","1.088","-3.88%"
"Jul 26, 2016","1.135","1.138","1.163","1.112","-0.53%"
"Jul 25, 2016","1.141","1.125","1.151","1.117","1.28%"
"Jul 24, 2016","1.127","1.118","1.128","1.118","0.77%"
"Jul 22, 2016","1.118","1.089","1.143","1.076","2.19%"
"Jul 21, 2016","1.094","1.136","1.169","1.091","-3.61%"
"Jul 20, 2016","1.135","1.118","1.153","1.104","1.89%"
"Jul 19, 2016","1.114","1.125","1.127","1.087","-1.50%"
"Jul 18, 2016","1.131","1.125","1.149","1.107","1.71%"
"Jul 17, 2016","1.112","1.112","1.112","1.112","0.00%"
"Jul 15, 2016","1.112","1.079","1.156","1.076","1.00%"
"Jul 14, 2016","1.101","1.055","1.117","1.042","4.16%"
"Jul 13, 2016","1.057","1.084","1.084","1.036","-2.40%"
"Jul 12, 2016","1.083","1.020","1.101","1.013","5.97%"
"Jul 11, 2016","1.022","0.959","1.028","0.956","6.59%"
"Jul 10, 2016","0.959","0.954","0.959","0.954","1.14%"
"Jul 08, 2016","0.948","0.962","1.033","0.927","-1.35%"
"Jul 07, 2016","0.961","0.946","0.998","0.933","1.05%"
"Jul 06, 2016","0.951","0.930","0.972","0.900","1.17%"
"Jul 05, 2016","0.940","0.991","0.993","0.924","-5.34%"
"Jul 04, 2016","0.993","0.991","0.995","0.991","-1.10%"
"Jul 01, 2016","1.004","0.997","1.014","0.926","0.30%"
"Jun 30, 2016","1.001","1.049","1.085","0.998","-5.48%"
"Jun 29, 2016","1.059","1.008","1.059","1.001","5.27%"
"Jun 28, 2016","1.006","0.981","1.030","0.969","2.13%"
"Jun 27, 2016","0.985","1.017","1.035","0.979","-3.18%"
"Jun 26, 2016","1.017","1.075","1.075","1.005","-5.36%"
"Jun 24, 2016","1.075","1.196","1.215","0.894","-14.61%"
"Jun 23, 2016","1.259","1.215","1.264","1.209","5.09%"
"Jun 22, 2016","1.198","1.214","1.225","1.193","-0.17%"
"Jun 21, 2016","1.200","1.166","1.202","1.155","2.48%"
"Jun 20, 2016","1.171","1.161","1.184","1.145","0.97%"
"Jun 19, 2016","1.160","1.156","1.161","1.155","3.92%"
"Jun 17, 2016","1.116","1.104","1.126","1.089","2.29%"
"Jun 16, 2016","1.091","1.065","1.095","1.033","1.49%"
"Jun 15, 2016","1.075","1.138","1.162","1.070","-5.54%"
"Jun 14, 2016","1.138","1.128","1.146","1.081","0.62%"
"Jun 13, 2016","1.131","1.149","1.161","1.122","-1.46%"
"Jun 12, 2016","1.148","1.151","1.151","1.148","-1.82%"
"Jun 10, 2016","1.169","1.217","1.221","1.157","-4.02%"
"Jun 09, 2016","1.218","1.230","1.235","1.198","-1.14%"
"Jun 08, 2016","1.232","1.234","1.242","1.217","0.08%"
"Jun 07, 2016","1.231","1.247","1.258","1.216","-1.76%"
"Jun 06, 2016","1.253","1.236","1.276","1.231","1.55%"
"Jun 05, 2016","1.234","1.229","1.234","1.227","0.40%"
"Jun 03, 2016","1.229","1.362","1.367","1.223","-8.90%"
"Jun 02, 2016","1.349","1.383","1.388","1.347","-2.46%"
"Jun 01, 2016","1.383","1.373","1.390","1.339","0.22%"
"May 31, 2016","1.380","1.403","1.422","1.357","-1.72%"
"May 30, 2016","1.404","1.411","1.411","1.404","1.31%"
"May 27, 2016","1.386","1.351","1.390","1.344","2.74%"
"May 26, 2016","1.349","1.395","1.401","1.343","-4.19%"
"May 25, 2016","1.408","1.403","1.424","1.398","0.14%"
"May 24, 2016","1.406","1.375","1.416","1.360","2.63%"
"May 23, 2016","1.370","1.359","1.391","1.350","0.72%"
"May 22, 2016","1.360","1.367","1.367","1.360","-0.50%"
"May 20, 2016","1.367","1.375","1.395","1.362","-0.58%"
"May 19, 2016","1.375","1.382","1.419","1.362","-1.08%"
"May 18, 2016","1.390","1.301","1.413","1.293","7.09%"
"May 17, 2016","1.298","1.262","1.301","1.253","2.69%"
"May 16, 2016","1.264","1.204","1.264","1.204","4.98%"
"May 15, 2016","1.204","1.201","1.207","1.201","-0.25%"
"May 13, 2016","1.207","1.238","1.256","1.206","-2.27%"
"May 12, 2016","1.235","1.203","1.250","1.194","2.83%"
"May 11, 2016","1.201","1.214","1.221","1.179","-0.17%"
"May 10, 2016","1.203","1.200","1.222","1.195","0.67%"
"May 09, 2016","1.195","1.239","1.240","1.188","-3.52%"
"May 08, 2016","1.239","1.239","1.239","1.234","0.70%"
"May 06, 2016","1.230","1.213","1.240","1.155","2.67%"
"May 05, 2016","1.198","1.248","1.265","1.192","-2.92%"
"May 04, 2016","1.234","1.258","1.274","1.228","-1.44%"
"May 03, 2016","1.252","1.305","1.307","1.234","-5.22%"
"May 02, 2016","1.321","1.288","1.325","1.270","2.73%"
"May 01, 2016","1.286","1.288","1.289","1.284","-0.63%"
"Apr 29, 2016","1.294","1.302","1.333","1.275","0.39%"
"Apr 28, 2016","1.289","1.305","1.341","1.283","-2.35%"
"Apr 27, 2016","1.320","1.395","1.398","1.318","-5.24%"
"Apr 26, 2016","1.393","1.370","1.405","1.357","1.09%"
"Apr 25, 2016","1.378","1.363","1.378","1.332","1.08%"
"Apr 24, 2016","1.363","1.367","1.367","1.363","0.24%"
"Apr 22, 2016","1.360","1.335","1.367","1.317","2.10%"
"Apr 21, 2016","1.332","1.309","1.353","1.304","1.52%"
"Apr 20, 2016","1.312","1.248","1.325","1.224","4.54%"
"Apr 19, 2016","1.255","1.242","1.265","1.234","2.12%"
"Apr 18, 2016","1.229","1.188","1.238","1.181","3.30%"
"Apr 17, 2016","1.190","1.212","1.212","1.186","-1.84%"
"Apr 15, 2016","1.212","1.245","1.258","1.198","-3.19%"
"Apr 14, 2016","1.252","1.222","1.258","1.204","2.96%"
"Apr 13, 2016","1.216","1.216","1.237","1.198","0.41%"
"Apr 12, 2016","1.211","1.161","1.216","1.159","4.67%"
"Apr 11, 2016","1.157","1.166","1.185","1.140","-0.87%"
"Apr 10, 2016","1.167","1.153","1.169","1.153","1.23%"
"Apr 08, 2016","1.153","1.150","1.180","1.150","1.77%"
"Apr 07, 2016","1.133","1.203","1.211","1.133","-5.82%"
"Apr 06, 2016","1.203","1.187","1.224","1.177","2.65%"
"Apr 05, 2016","1.172","1.208","1.209","1.168","-2.82%"
"Apr 04, 2016","1.206","1.214","1.239","1.201","-0.69%"
"Apr 03, 2016","1.214","1.224","1.224","1.214","-0.78%"
"Apr 01, 2016","1.224","1.219","1.263","1.211","1.49%"
"Mar 31, 2016","1.206","1.250","1.273","1.205","-4.51%"
"Mar 30, 2016","1.263","1.295","1.313","1.257","-0.39%"
"Mar 29, 2016","1.268","1.364","1.377","1.266","-7.04%"
"Mar 28, 2016","1.364","1.398","1.400","1.347","-2.46%"
"Mar 27, 2016","1.398","1.378","1.398","1.378","1.41%"
"Mar 24, 2016","1.379","1.361","1.380","1.344","1.62%"
"Mar 23, 2016","1.357","1.423","1.428","1.348","-4.17%"
"Mar 22, 2016","1.416","1.378","1.418","1.342","2.76%"
"Mar 21, 2016","1.378","1.297","1.381","1.297","3.24%"
"Mar 20, 2016","1.335","1.335","1.335","1.335","0.00%"
"Mar 18, 2016","1.335","1.377","1.377","1.328","-2.84%"
"Mar 17, 2016","1.374","1.377","1.397","1.323","-0.79%"
"Mar 16, 2016","1.385","1.493","1.534","1.380","-7.23%"
"Mar 15, 2016","1.493","1.479","1.497","1.438","0.81%"
"Mar 14, 2016","1.481","1.490","1.499","1.459","-0.53%"
"Mar 13, 2016","1.489","1.482","1.489","1.482","0.00%"
"Mar 11, 2016","1.489","1.444","1.499","1.432","2.76%"
"Mar 10, 2016","1.449","1.383","1.460","1.353","4.70%"
"Mar 09, 2016","1.384","1.340","1.402","1.337","3.05%"
"Mar 08, 2016","1.343","1.420","1.420","1.327","-5.02%"
"Mar 07, 2016","1.414","1.387","1.427","1.386","1.93%"
"Mar 06, 2016","1.387","1.376","1.389","1.376","0.81%"
"Mar 04, 2016","1.376","1.341","1.402","1.325","2.46%"
"Mar 03, 2016","1.343","1.331","1.364","1.318","0.52%"
"Mar 02, 2016","1.336","1.305","1.365","1.293","1.52%"
"Mar 01, 2016","1.316","1.214","1.320","1.185","8.13%"
"Feb 29, 2016","1.217","1.238","1.258","1.209","-1.70%"
"Feb 28, 2016","1.238","1.240","1.240","1.235","-0.15%"
"Feb 26, 2016","1.240","1.178","1.261","1.172","6.26%"
"Feb 25, 2016","1.167","1.211","1.224","1.136","-4.58%"
"Feb 24, 2016","1.223","1.197","1.226","1.127","2.51%"
"Feb 23, 2016","1.193","1.239","1.283","1.192","-3.48%"
"Feb 22, 2016","1.236","1.228","1.268","1.223","0.80%"
"Feb 21, 2016","1.226","1.221","1.228","1.221","0.43%"
"Feb 19, 2016","1.221","1.194","1.257","1.174","2.01%"
"Feb 18, 2016","1.197","1.257","1.277","1.194","-5.15%"
"Feb 17, 2016","1.262","1.223","1.290","1.184","3.44%"
"Feb 16, 2016","1.220","1.232","1.256","1.194","-1.07%"
"Feb 15, 2016","1.233","1.206","1.236","1.206","2.29%"
"Feb 14, 2016","1.206","1.206","1.206","1.206","0.00%"
"Feb 12, 2016","1.206","1.137","1.219","1.120","6.07%"
"Feb 11, 2016","1.137","1.122","1.141","0.976","1.07%"
"Feb 10, 2016","1.125","1.158","1.208","1.122","-2.68%"
"Feb 09, 2016","1.156","1.155","1.174","1.100","-0.60%"
"Feb 08, 2016","1.163","1.256","1.274","1.148","-7.43%"
"Feb 07, 2016","1.256","1.247","1.258","1.247","0.75%"
"Feb 05, 2016","1.247","1.236","1.297","1.209","1.05%"
"Feb 04, 2016","1.234","1.268","1.292","1.229","-2.91%"
"Feb 03, 2016","1.271","1.271","1.309","1.195","-0.24%"
"Feb 02, 2016","1.274","1.359","1.367","1.262","-6.80%"
"Feb 01, 2016","1.367","1.344","1.385","1.313","1.82%"
"Jan 31, 2016","1.343","1.330","1.346","1.330","0.95%"
"Jan 29, 2016","1.330","1.408","1.412","1.325","-5.07%"
"Jan 28, 2016","1.401","1.416","1.460","1.396","-0.99%"
"Jan 27, 2016","1.415","1.424","1.491","1.409","-1.39%"
"Jan 26, 2016","1.435","1.442","1.461","1.396","-0.49%"
"Jan 25, 2016","1.442","1.493","1.499","1.440","-3.50%"
"Jan 24, 2016","1.494","1.485","1.496","1.485","0.69%"
"Jan 22, 2016","1.484","1.451","1.509","1.431","2.98%"
"Jan 21, 2016","1.441","1.428","1.454","1.384","1.48%"
"Jan 20, 2016","1.420","1.482","1.484","1.373","-4.31%"
"Jan 19, 2016","1.484","1.461","1.506","1.453","1.70%"
"Jan 18, 2016","1.459","1.454","1.459","1.454","0.22%"
"Jan 15, 2016","1.456","1.527","1.527","1.389","-3.58%"
"Jan 14, 2016","1.510","1.512","1.545","1.481","-1.11%"
"Jan 13, 2016","1.527","1.559","1.584","1.483","-0.97%"
"Jan 12, 2016","1.542","1.594","1.625","1.512","-3.26%"
"Jan 11, 2016","1.594","1.564","1.612","1.561","2.20%"
"Jan 10, 2016","1.560","1.560","1.560","1.560","0.00%"
"Jan 08, 2016","1.560","1.612","1.678","1.556","-2.68%"
"Jan 07, 2016","1.603","1.658","1.670","1.591","-2.43%"
"Jan 06, 2016","1.643","1.714","1.722","1.642","-4.25%"
"Jan 05, 2016","1.716","1.734","1.755","1.704","-0.92%"
"Jan 04, 2016","1.732","1.780","1.780","1.697","-2.58%"
"Jan 03, 2016","1.778","1.758","1.778","1.758","1.13%"
"Dec 31, 2015","1.758","1.801","1.803","1.755","-1.95%"
"Dec 30, 2015","1.793","1.801","1.829","1.789","0.17%"
"Dec 29, 2015","1.790","1.720","1.798","1.713","4.19%"
"Dec 28, 2015","1.718","1.731","1.766","1.700","-0.77%"
"Dec 27, 2015","1.731","1.716","1.731","1.716","0.89%"
"Dec 24, 2015","1.716","1.724","1.735","1.713","-0.46%"
"Dec 23, 2015","1.724","1.704","1.734","1.704","1.06%"
"Dec 22, 2015","1.706","1.671","1.708","1.658","2.16%"
"Dec 21, 2015","1.670","1.678","1.701","1.650","-0.46%"
"Dec 20, 2015","1.678","1.681","1.681","1.678","0.11%"
"Dec 18, 2015","1.676","1.711","1.714","1.656","-1.59%"
"Dec 17, 2015","1.703","1.741","1.742","1.701","-2.63%"
"Dec 16, 2015","1.749","1.696","1.776","1.683","3.12%"
"Dec 15, 2015","1.696","1.655","1.712","1.633","2.48%"
"Dec 14, 2015","1.655","1.587","1.656","1.574","4.49%"
"Dec 13, 2015","1.584","1.559","1.584","1.559","1.60%"
"Dec 11, 2015","1.559","1.681","1.688","1.553","-7.15%"
"Dec 10, 2015","1.679","1.643","1.681","1.637","2.50%"
"Dec 09, 2015","1.638","1.671","1.694","1.623","-1.56%"
"Dec 08, 2015","1.664","1.676","1.692","1.648","-0.89%"
"Dec 07, 2015","1.679","1.719","1.730","1.660","-2.30%"
"Dec 06, 2015","1.719","1.709","1.722","1.709","0.56%"
"Dec 04, 2015","1.709","1.725","1.781","1.691","-1.67%"
"Dec 03, 2015","1.738","1.643","1.773","1.633","6.43%"
"Dec 02, 2015","1.633","1.602","1.656","1.600","2.77%"
"Dec 01, 2015","1.589","1.653","1.677","1.582","-3.46%"
"Nov 30, 2015","1.646","1.646","1.682","1.645","0.09%"
"Nov 29, 2015","1.645","1.648","1.648","1.645","-0.21%"
"Nov 27, 2015","1.648","1.658","1.664","1.640","-0.78%"
"Nov 26, 2015","1.661","1.659","1.661","1.645","-0.60%"
"Nov 25, 2015","1.671","1.672","1.687","1.656","0.48%"
"Nov 24, 2015","1.663","1.676","1.687","1.637","-0.72%"
"Nov 23, 2015","1.675","1.705","1.732","1.670","-0.96%"
"Nov 22, 2015","1.691","1.691","1.691","1.691","0.00%"
"Nov 20, 2015","1.691","1.684","1.693","1.658","1.14%"
"Nov 19, 2015","1.672","1.684","1.699","1.656","-0.83%"
"Nov 18, 2015","1.686","1.666","1.706","1.652","1.87%"
"Nov 17, 2015","1.655","1.662","1.702","1.642","0.00%"
"Nov 16, 2015","1.655","1.627","1.659","1.619","1.83%"
"Nov 15, 2015","1.625","1.660","1.660","1.624","-2.09%"
"Nov 13, 2015","1.660","1.724","1.727","1.653","-3.15%"
"Nov 12, 2015","1.714","1.718","1.735","1.698","-0.31%"
"Nov 11, 2015","1.719","1.719","1.719","1.718","0.31%"
"Nov 10, 2015","1.714","1.739","1.741","1.696","-1.83%"
"Nov 09, 2015","1.746","1.735","1.779","1.732","0.51%"
"Nov 08, 2015","1.737","1.737","1.740","1.737","0.29%"
"Nov 06, 2015","1.732","1.634","1.774","1.624","6.00%"
"Nov 05, 2015","1.634","1.635","1.664","1.619","0.00%"
"Nov 04, 2015","1.634","1.589","1.652","1.583","2.51%"
"Nov 03, 2015","1.594","1.550","1.602","1.527","2.31%"
"Nov 02, 2015","1.558","1.517","1.568","1.512","2.82%"
"Nov 01, 2015","1.515","1.522","1.522","1.515","-0.45%"
"Oct 30, 2015","1.522","1.518","1.558","1.507","-0.52%"
"Oct 29, 2015","1.530","1.479","1.536","1.461","4.65%"
"Oct 28, 2015","1.462","1.370","1.472","1.365","7.11%"
"Oct 27, 2015","1.365","1.391","1.398","1.342","-2.15%"
"Oct 26, 2015","1.395","1.416","1.426","1.390","-1.49%"
"Oct 25, 2015","1.416","1.418","1.418","1.414","-0.13%"
"Oct 23, 2015","1.418","1.365","1.426","1.354","5.04%"
"Oct 22, 2015","1.350","1.354","1.378","1.332","-0.52%"
"Oct 21, 2015","1.357","1.383","1.393","1.344","-2.37%"
"Oct 20, 2015","1.390","1.340","1.398","1.336","3.58%"
"Oct 19, 2015","1.342","1.344","1.373","1.334","-0.26%"
"Oct 18, 2015","1.345","1.352","1.352","1.345","-0.48%"
"Oct 16, 2015","1.352","1.339","1.357","1.314","1.43%"
"Oct 15, 2015","1.333","1.276","1.339","1.274","4.88%"
"Oct 14, 2015","1.271","1.359","1.359","1.269","-5.92%"
"Oct 13, 2015","1.351","1.383","1.390","1.347","-2.44%"
"Oct 12, 2015","1.385","1.400","1.400","1.383","-1.02%"
"Oct 09, 2015","1.399","1.391","1.436","1.377","0.21%"
"Oct 08, 2015","1.396","1.370","1.414","1.334","1.97%"
"Oct 07, 2015","1.369","1.329","1.382","1.325","3.01%"
"Oct 06, 2015","1.329","1.339","1.359","1.321","-1.12%"
"Oct 05, 2015","1.344","1.286","1.351","1.274","4.53%"
"Oct 04, 2015","1.286","1.291","1.291","1.284","-0.38%"
"Oct 03, 2015","1.291","1.291","1.291","1.291","0.00%"
"Oct 02, 2015","1.291","1.377","1.395","1.213","-5.77%"
"Oct 01, 2015","1.370","1.364","1.391","1.341","1.11%"
"Sep 30, 2015","1.355","1.386","1.424","1.354","-2.17%"
"Sep 29, 2015","1.385","1.419","1.438","1.367","-2.53%"
"Sep 28, 2015","1.421","1.474","1.482","1.417","-3.50%"
"Sep 27, 2015","1.473","1.476","1.476","1.471","-0.23%"
"Sep 25, 2015","1.476","1.489","1.531","1.469","1.58%"
"Sep 24, 2015","1.453","1.474","1.487","1.409","0.48%"
"Sep 23, 2015","1.446","1.423","1.462","1.421","1.19%"
"Sep 22, 2015","1.429","1.494","1.494","1.413","-4.22%"
"Sep 21, 2015","1.492","1.459","1.505","1.459","3.68%"
"Sep 20, 2015","1.439","1.439","1.439","1.439","0.00%"
"Sep 18, 2015","1.439","1.485","1.488","1.431","-2.64%"
"Sep 17, 2015","1.478","1.610","1.612","1.475","-8.26%"
"Sep 16, 2015","1.611","1.600","1.617","1.572","-0.25%"
"Sep 15, 2015","1.615","1.513","1.617","1.493","7.10%"
"Sep 14, 2015","1.508","1.526","1.528","1.493","-1.28%"
"Sep 13, 2015","1.528","1.519","1.528","1.519","1.10%"
"Sep 11, 2015","1.511","1.547","1.550","1.501","-2.52%"
"Sep 10, 2015","1.550","1.517","1.562","1.506","1.37%"
"Sep 09, 2015","1.529","1.522","1.575","1.509","0.79%"
